Id,SalePrice
1461,118962.14494478032
1462,151716.3649483692
1463,185814.10321059168
1464,193025.51972755726
1465,202108.3638128259
1466,167268.4190663193
1467,172886.13895440387
1468,158235.9957567262
1469,186984.95383957008
1470,119065.49794588724
1471,197392.99472020572
1472,94323.36465177209
1473,93208.37839562197
1474,141804.1466470919
1475,103363.90039379467
1476,372494.4014567851
1477,257093.52832537223
1478,296190.34379508777
1479,293396.37906262063
1480,484165.1166051466
1481,335151.531847986
1482,217109.51259302403
1483,182792.78547233288
1484,161569.04820059543
1485,194980.76799096298
1486,194301.94952118018
1487,343064.87026845064
1488,233346.13436097975
1489,190495.23013413313
1490,240593.6851522761
1491,196270.52285983326
1492,90356.52393567153
1493,172266.66163543443
1494,311210.7784676684
1495,296329.2006543969
1496,230728.42355091005
1497,176097.67969688427
1498,177887.2440736511
1499,163229.244007817
1500,156401.88854532866
1501,173693.881533731
1502,142363.60595849575
1503,293474.3922086232
1504,244038.9735729044
1505,223252.7657228199
1506,191097.35044850135
1507,252595.29430451302
1508,206935.32884606952
1509,157354.1249504488
1510,142583.24177208106
1511,160655.47582649122
1512,175472.82319975985
1513,140618.9561103228
1514,165089.25524527306
1515,195308.78680741298
1516,155023.69523706267
1517,161714.33981775522
1518,132815.77021062735
1519,210898.50659927208
1520,124468.43730946885
1521,132299.9014912747
1522,178578.19251450436
1523,106368.62715058049
1524,126342.08653510362
1525,120816.80001802869
1526,112404.63700239253
1527,103253.26741250229
1528,134973.26890020064
1529,151154.82683799288
1530,176246.66900105428
1531,103644.90728576745
1532,96040.94276074847
1533,152128.35145764414
1534,128481.64416553099
1535,150594.65789179047
1536,106215.2819707808
1537,63240.79105515316
1538,150473.35528120006
1539,192099.56506029755
1540,92051.69897459816
1541,140371.41633346165
1542,147285.85903941182
1543,189691.2650167165
1544,88491.581053067
1545,113823.91329368728
1546,138373.49831186922
1547,136593.06396597135
1548,136208.26671181282
1549,118447.53541315367
1550,132768.60333892415
1551,108328.15603747877
1552,127620.01770031257
1553,142257.83333075757
1554,108635.77647371606
1555,169988.1189273173
1556,86879.3854570318
1557,108932.36753242742
1558,105684.43881082302
1559,64489.45969093908
1560,130577.86120666991
1561,126807.55762746047
1562,127944.52567595926
1563,117992.48920189367
1564,161451.84733288776
1565,147375.01378746162
1566,234687.17852472552
1567,78858.44208274863
1568,244499.36803935384
1569,135759.32121901945
1570,133700.1315250582
1571,121528.71484961706
1572,142331.5306560816
1573,233760.42937435588
1574,117429.49496768744
1575,218993.6515970816
1576,245860.20502002296
1577,180460.6196353764
1578,138344.45019733746
1579,150885.31519365133
1580,196169.14897001014
1581,151214.03433128766
1582,124190.59356380589
1583,304272.3300913774
1584,216889.5197899213
1585,140585.84446491717
1586,69566.13457814461
1587,103911.28426019067
1588,146813.3549899068
1589,102062.18470935649
1590,133402.201175521
1591,92930.11390113103
1592,117028.0295038851
1593,126279.86565540022
1594,121090.76729154955
1595,105243.10872954082
1596,220836.54947858528
1597,194364.82806976436
1598,226834.63333729407
1599,168071.63677374736
1600,166226.1328817206
1601,69827.68114696535
1602,116255.16153145072
1603,67342.18231582358
1604,263273.9032614594
1605,246466.3214239436
1606,169847.88190862405
1607,183069.50837137032
1608,218869.11409461923
1609,180513.41503812963
1610,152858.32282861904
1611,141567.7017883624
1612,175688.21083992362
1613,167687.22630227808
1614,118476.6738883552
1615,87223.7228332578
1616,73910.94130562714
1617,90340.411458035
1618,127939.94965865134
1619,137600.88651862263
1620,153682.8234337108
1621,141865.70326839533
1622,138540.60526060069
1623,257789.14961003457
1624,223065.3870761393
1625,121043.8703342008
1626,172027.85346981743
1627,193394.95984179975
1628,271319.4124930447
1629,178807.8183849139
1630,361520.6731718187
1631,231856.31785676736
1632,256378.51638898655
1633,172771.41470783367
1634,187047.77219319937
1635,172234.15885131396
1636,149660.6818739387
1637,206358.21789588695
1638,182960.19776113206
1639,187757.47323215407
1640,251559.666321826
1641,174912.5402758889
1642,239035.20451840223
1643,223260.22606856804
1644,237931.93537702606
1645,205204.63558268352
1646,154916.11969728206
1647,156744.1041315722
1648,127104.59915709375
1649,139296.94238443518
1650,113306.93316693933
1651,122035.77101467791
1652,96831.37641787642
1653,98460.69077499355
1654,143035.02629310408
1655,130958.1119154562
1656,138602.2728046079
1657,147153.42186178153
1658,144664.85596225742
1659,112750.6398421863
1660,152430.48914507008
1661,472235.0218621717
1662,384336.0491147911
1663,382444.5764424362
1664,498080.59372829867
1665,305810.73100550653
1666,315703.54541903466
1667,387484.25286953576
1668,343690.7512247089
1669,298081.13183921133
1670,350291.58868120523
1671,271764.99247242673
1672,428003.7802925868
1673,300551.67539818713
1674,244288.64492882168
1675,204056.78775534272
1676,195463.66387990594
1677,225258.8683311716
1678,450199.79288367985
1679,384703.9506617924
1680,329422.83815508854
1681,248115.2671417668
1682,314042.73642028053
1683,187902.63701287686
1684,175714.2175415613
1685,171775.70397632706
1686,170889.11878814155
1687,171352.39376546067
1688,191934.23351049828
1689,190312.98017171916
1690,195238.50220923685
1691,185979.1516788881
1692,264228.0814856332
1693,169142.8005937395
1694,179061.63851802633
1695,163826.56424963154
1696,277220.643518964
1697,167084.69041041518
1698,365168.3176532859
1699,320676.86461313814
1700,254158.04027454593
1701,277816.07941501145
1702,250024.46852261465
1703,250079.8652615992
1704,281091.99809722125
1705,241868.73822759546
1706,413843.1511166129
1707,208608.17327745608
1708,204448.11617231538
1709,274267.271991062
1710,225660.62366202002
1711,278397.5659472283
1712,259997.0815875327
1713,273377.7782995034
1714,220363.28608173592
1715,205185.9994760818
1716,185504.49632058866
1717,176276.03417534134
1718,139621.32589836325
1719,204023.48345367287
1720,227696.76670938998
1721,161254.48559064933
1722,126117.66244418701
1723,153764.7353414462
1724,202764.1364413703
1725,231587.9861857098
1726,179250.62499672757
1727,160524.1185487232
1728,167709.80346507303
1729,166137.50274211157
1730,156007.21613007257
1731,121649.64169640664
1732,126779.58197780282
1733,113339.64231798101
1734,120429.48030050722
1735,121971.08373334845
1736,108275.07090400484
1737,290907.14864327625
1738,256692.92119606448
1739,250835.03399403472
1740,219666.95873060726
1741,189736.4134128728
1742,170339.98908767215
1743,181136.63265644625
1744,311383.74660496967
1745,230804.5913115808
1746,170901.7603428269
1747,217266.06561139273
1748,208685.09597036452
1749,141958.34525400243
1750,122585.6784977094
1751,248078.16618197408
1752,114713.8193073316
1753,151629.59385452315
1754,188721.30039093993
1755,168462.3878480201
1756,128868.12973845523
1757,121271.20469618746
